"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary"
"1",1,2016,1409,"Luck, Andrew","QB","ind","h","det",38.5,8300
"2",1,2016,1151,"Brees, Drew","QB","nor","h","oak",35.42,8100
"3",1,2016,1254,"Smith, Alex","QB","kan","h","sdg",32.02,6500
"4",1,2016,1340,"Stafford, Matthew","QB","det","a","ind",29.1,7200
"5",1,2016,1301,"Ryan, Matt","QB","atl","h","tam",27.36,7100
"6",1,2016,1465,"Winston, Jameis","QB","tam","a","atl",26.54,6600
"7",1,2016,1232,"Roethlisberger, Ben","QB","pit","a","was",25.8,7800
"8",1,2016,1441,"Carr, Derek","QB","oak","a","nor",25.36,7300
"9",1,2016,1252,"Rodgers, Aaron","QB","gnb","a","jac",23.56,8500
"10",1,2016,1378,"Newton, Cam","QB","car","a","den",22.16,7700
"11",1,2016,1403,"Dalton, Andy","QB","cin","a","nyj",21.34,6800
"12",1,2016,1225,"Manning, Eli","QB","nyg","a","dal",19.28,7500
"13",1,2016,1514,"Wentz, Carson","QB","phi","h","cle",19.22,5000
"14",1,2016,1442,"Bortles, Blake","QB","jac","h","gnb",19,7200
"15",1,2016,1207,"Palmer, Carson","QB","ari","h","nwe",18.94,7100
"16",1,2016,1466,"Mariota, Marcus","QB","ten","h","min",18.74,6400
"17",1,2016,1414,"Osweiler, Brock","QB","hou","h","chi",17.64,6300
"18",1,2016,1242,"Fitzpatrick, Ryan","QB","nyj","h","cin",16.06,6500
"19",1,2016,1452,"Garoppolo, Jimmy","QB","nwe","a","ari",16.06,6200
"20",1,2016,1410,"Tannehill, Ryan","QB","mia","a","sea",15.14,5900
"21",1,2016,1415,"Cousins, Kirk","QB","was","h","pit",14.96,7400
"22",1,2016,1231,"Rivers, Philip","QB","sdg","a","kan",14.62,7000
"23",1,2016,1381,"Gabbert, Blaine","QB","sfo","h","lar",14.5,5200
"24",1,2016,1412,"Wilson, Russell","QB","sea","h","mia",13.92,7900
"25",1,2016,1302,"Flacco, Joe","QB","bal","h","buf",13.02,6700
"26",1,2016,1263,"Cutler, Jay","QB","chi","a","hou",12.84,6300
"27",1,2016,1488,"Siemian, Trevor","QB","den","h","car",11.12,5200
"28",1,2016,1408,"Griffin III, Robert","QB","cle","a","phi",10.3,5600
"29",1,2016,1501,"Prescott, Dak","QB","dal","h","nyg",10.28,5000
"30",1,2016,1213,"Hill, Shaun","QB","min","a","ten",10.24,5000
"31",1,2016,1400,"Taylor, Tyrod","QB","buf","a","bal",5.54,6900
"32",1,2016,1435,"Keenum, Case","QB","lar","a","sfo",4.2,5400
"33",1,2016,1404,"Kaepernick, Colin","QB","sfo","h","lar",0,5000
"34",1,2016,5071,"Webb, Joe","QB","car","a","den",0,5000
"35",1,2016,2500,"Williams, DeAngelo","RB","pit","a","was",38.1,7000
"36",1,2016,2914,"Ware, Spencer","RB","kan","h","sdg",35.9,4400
"37",1,2016,2924,"Anderson, C.J.","RB","den","h","car",29.9,5900
"38",1,2016,2907,"Riddick, Theo","RB","det","a","ind",27.8,4000
"39",1,2016,2831,"Murray, DeMarco","RB","ten","h","min",23.7,5300
"40",1,2016,2933,"Hyde, Carlos","RB","sfo","h","lar",23.3,5600
"41",1,2016,5395,"Johnson, David","RB","ari","h","nwe",23.2,7500
"42",1,2016,2689,"Woodhead, Danny","RB","sdg","a","kan",23,5000
"43",1,2016,2995,"Abdullah, Ameer","RB","det","a","ind",23,4900
"44",1,2016,2613,"Forte, Matt","RB","nyj","h","cin",20.5,6100
"45",1,2016,2859,"Miller, Lamar","RB","hou","h","chi",18.7,7000
"46",1,2016,2991,"Gordon, Melvin","RB","sdg","a","kan",17.7,4600
"47",1,2016,5490,"Richard, Jalen","RB","oak","a","nor",17.5,3000
"48",1,2016,2707,"McCoy, LeSean","RB","buf","a","bal",17,6400
"49",1,2016,2993,"Yeldon, T.J.","RB","jac","h","gnb",16.9,4100
"50",1,2016,2994,"Coleman, Tevin","RB","atl","h","tam",16.7,4200
"51",1,2016,2969,"Crowell, Isaiah","RB","cle","a","phi",15.8,4200
"52",1,2016,2858,"Martin, Doug","RB","tam","a","atl",14.6,6200
"53",1,2016,5371,"Langford, Jeremy","RB","chi","a","hou",14.3,4700
"54",1,2016,2899,"Murray, Latavius","RB","oak","a","nor",14.2,5600
"55",1,2016,2754,"Mathews, Ryan","RB","phi","h","cle",13.7,5700
"56",1,2016,2931,"Sims, Charles","RB","tam","a","atl",13.1,4400
"57",1,2016,2696,"Foster, Arian","RB","mia","a","sea",13,5800
"58",1,2016,5444,"Elliott, Ezekiel","RB","dal","h","nyg",12.2,7300
"59",1,2016,2721,"Blount, LeGarrette","RB","nwe","a","ari",12,3700
"60",1,2016,2915,"Thompson, Chris","RB","was","h","pit",11.9,4000
"61",1,2016,2467,"Gore, Frank","RB","ind","h","det",11.8,5500
"62",1,2016,2793,"Ingram, Mark","RB","nor","h","oak",10.7,6600
"63",1,2016,2875,"Draughn, Shaun","RB","sfo","h","lar",10.6,3700
"64",1,2016,2869,"Cadet, Travaris","RB","nor","h","oak",10.5,3000
"65",1,2016,2954,"White, James","RB","nwe","a","ari",9.4,3600
"66",1,2016,2898,"Michael, Christine","RB","sea","h","mia",9.1,3700
"67",1,2016,2830,"Vereen, Shane","RB","nyg","a","dal",9.1,3800
"68",1,2016,2928,"Hill, Jeremy","RB","cin","a","nyj",9.1,4600
"69",1,2016,2896,"Lacy, Eddie","RB","gnb","a","jac",8.8,6700
